Label (Grouping),tract,pop,CTname
Total,Census Tract 1; Bronx County; New York,3772,1
Total,Census Tract 2; Bronx County; New York,4779,2
Total,Census Tract 4; Bronx County; New York,6272,4
Total,Census Tract 16; Bronx County; New York,5795,16
Total,Census Tract 19.01; Bronx County; New York,2292,19.01
Total,Census Tract 19.02; Bronx County; New York,1613,19.02
Total,Census Tract 19.03; Bronx County; New York,2,19.03
Total,Census Tract 19.04; Bronx County; New York,0,19.04
Total,Census Tract 20.01; Bronx County; New York,5007,20.01
Total,Census Tract 20.02; Bronx County; New York,4584,20.02
Total,Census Tract 23; Bronx County; New York,4742,23
Total,Census Tract 24; Bronx County; New York,6,24
Total,Census Tract 25; Bronx County; New York,5442,25
Total,Census Tract 27.01; Bronx County; New York,3080,27.01
Total,Census Tract 27.02; Bronx County; New York,4995,27.02
Total,Census Tract 28; Bronx County; New York,5853,28
Total,Census Tract 31; Bronx County; New York,2964,31
Total,Census Tract 33; Bronx County; New York,3689,33
Total,Census Tract 35; Bronx County; New York,3726,35
Total,Census Tract 37; Bronx County; New York,340,37
Total,Census Tract 38; Bronx County; New York,1683,38
Total,Census Tract 39; Bronx County; New York,6345,39
Total,Census Tract 40.01; Bronx County; New York,1739,40.01
Total,Census Tract 41; Bronx County; New York,6146,41
Total,Census Tract 42; Bronx County; New York,7201,42
Total,Census Tract 43; Bronx County; New York,5883,43
Total,Census Tract 44; Bronx County; New York,4642,44
Total,Census Tract 46; Bronx County; New York,1976,46
Total,Census Tract 48; Bronx County; New York,4184,48
Total,Census Tract 50.01; Bronx County; New York,4960,50.01
Total,Census Tract 50.02; Bronx County; New York,6518,50.02
Total,Census Tract 51; Bronx County; New York,6459,51
Total,Census Tract 52; Bronx County; New York,2130,52
Total,Census Tract 53; Bronx County; New York,4371,53
Total,Census Tract 54; Bronx County; New York,6804,54
Total,Census Tract 56; Bronx County; New York,2863,56
Total,Census Tract 59.02; Bronx County; New York,2577,59.02
Total,Census Tract 60; Bronx County; New York,1262,60
Total,Census Tract 61; Bronx County; New York,3444,61
Total,Census Tract 62; Bronx County; New York,6769,62
Total,Census Tract 63.01; Bronx County; New York,6567,63.01
Total,Census Tract 63.02; Bronx County; New York,19,63.02
Total,Census Tract 64; Bronx County; New York,4186,64
Total,Census Tract 65; Bronx County; New York,6251,65
Total,Census Tract 67; Bronx County; New York,6893,67
Total,Census Tract 68; Bronx County; New York,3419,68
Total,Census Tract 69; Bronx County; New York,6964,69
Total,Census Tract 70; Bronx County; New York,5021,70
Total,Census Tract 71; Bronx County; New York,2789,71
Total,Census Tract 72; Bronx County; New York,6291,72
Total,Census Tract 73; Bronx County; New York,4205,73
Total,Census Tract 74; Bronx County; New York,3536,74
